--------- beginning of /dev/log/system
04-23 09:17:06.520 I/Vold    (  106): Vold 2.1 (the revenge) firing up
04-23 09:17:06.520 I/Vold    (  106): > boot_type = 0
04-23 09:17:06.520 I/Vold    (  106): > dev_path = /devices/virtual/block/nandj
04-23 09:17:06.520 D/Vold    (  106): Volume sdcard state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume extsd state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume usbhost1 state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.540 D/Vold    (  106): Volume sdcard state changing 0 (No-Media) -> 1 (Idle-Unmounted)
04-23 09:17:17.420 I/SystemServer(  431): Entered the Android system server!
04-23 11:39:28.450 W/NetworkManagementSocketTagger(  431): setKernelCountSet(10011, 0) failed with errno -1
04-23 11:39:28.460 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.460 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.460 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.460 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.460 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.460 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.460 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.460 D/dalvikvm(12450): GC_CONCURRENT freed 1K, 2% free 6404K/6528K, paused 13ms+1ms, total 44ms
04-23 11:39:28.460 D/dalvikvm(12450): WAIT_FOR_CONCURRENT_GC blocked 11ms
04-23 11:39:28.470 D/dalvikvm(12450): WAIT_FOR_CONCURRENT_GC blocked 32ms
04-23 11:39:28.480 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.480 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.480 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.480 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.480 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.480 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.480 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.490 D/gralloc (  110): ION_HEAP_CARVEOUT_MASK alloc
04-23 11:39:28.490 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.490 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.490 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.490 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.490 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.490 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.490 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.510 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.510 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.510 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.510 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.510 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.510 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.510 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.520 D/gralloc (  110): ION_HEAP_CARVEOUT_MASK alloc
04-23 11:39:28.520 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.520 D/gralloc (  110): ION_HEAP_CARVEOUT_MASK alloc
04-23 11:39:28.530 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.530 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.530 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.530 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.530 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.530 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.540 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.540 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.540 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.540 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.550 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.550 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.550 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.560 D/gralloc (  110): ION_HEAP_CARVEOUT_MASK alloc
04-23 11:39:28.560 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.560 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.560 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.560 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.560 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.560 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.560 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.570 I/ActivityManager(  431): Displayed com.rightware.tdmm2v10jnifree/.SplashView: +245ms (total +420ms)
04-23 11:39:28.570 D/gralloc (  110): ION_HEAP_CARVEOUT_MASK alloc
04-23 11:39:28.580 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.580 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.580 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.580 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.580 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.580 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.580 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.590 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.590 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.600 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.600 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.600 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.610 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.610 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.610 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.610 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.610 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.630 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.630 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.630 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.630 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.630 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.640 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.640 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.650 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.650 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.650 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.660 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.660 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.660 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.660 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.660 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.670 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.680 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.680 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.680 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.680 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.690 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.690 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.690 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.690 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.690 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.710 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.710 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.710 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.710 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.710 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.730 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.730 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.730 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.730 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.730 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.750 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.750 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.750 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.750 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.750 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.760 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.760 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
04-23 11:39:28.760 I/hwcomposer(  110): IMG_hwcdev_pipe_assign_status_t hwcdev_try_to_assign_pipe(SUNXI_hwcdev_context_t*, SUNXI_hwcdev_pipe_t*, hwc_layer_1_t*, int, int): We use not config memory
